"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"MVCV0000927/082021","Market","8/17/2020","KA590408","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200","8/21/2020 18:59","8/28/2020 14:38","False","8/17/2020 14:59","8/28/2020 14:38","320","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VIJEXHOSR7","VIJAY TRANSPORT","BRACKET / GRAB HANDLE"
"VCV00014271/082021","Regular","8/27/2020","TN30BC5917","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 20:22","8/28/2020 12:46","True","8/27/2020 16:21","8/28/2020 12:46","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","ZB MODEL PLATE / 3143"
"VCV00014382/082021","Regular","8/27/2020","TN22AR2748","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390","8/31/2020 21:59","8/28/2020 16:03","True","8/27/2020 17:57","8/28/2020 16:03","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","GSTEXLAK1Q","G.S. TRANSPORT","LETTERING / FUSO"
"VCV00014743/082021","Regular","8/28/2020","TN28AQ0781","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 4:48","8/28/2020 12:50","True","8/28/2020 0:47","8/28/2020 12:50","61","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","LU STRUT RA / RADIUS ROD"
"VCV00014744/082021","Regular","8/28/2020","TN68F1722","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","11.8720,79.6320","9/1/2020 5:23","8/28/2020 14:22","True","8/28/2020 1:13","8/28/2020 14:22","240","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","WISHBONE / V ROD/HDT"
"VCV00014749/082021","Regular","8/28/2020","TN88A4980","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 6:14","8/28/2020 13:25","True","8/28/2020 2:13","8/28/2020 13:25","70","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"VCV00014750/082021","Regular","8/28/2020","TN88C8204","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 6:20","8/28/2020 17:38","True","8/28/2020 2:19","8/28/2020 17:38","931","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"VCV00014812/082021","Regular","8/28/2020","TN88D4133","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 13:22","8/28/2020 12:49","True","8/28/2020 9:21","8/28/2020 12:49","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","NSAEXNAMDZ","NAMAKKAL SRI ANJINAYA TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"MVCV0001769/082021","Market","8/28/2020","TN23AM4662","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","9/1/2020 13:38","8/28/2020 15:00","True","8/28/2020 9:38","8/28/2020 15:00","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","MOUNTING BRACKET / FUEL TANK"
"VCV00014665/082021","Regular","8/27/2020","TN30BC5982","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 2:27","8/28/2020 12:46","True","8/27/2020 22:27","8/28/2020 12:46","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","MOUNTING BRACKET / FUEL TANK"
